--------- beginning of /dev/log/system
05-22 14:23:25.835 I/Vold    (  117): Vold 2.1 (the revenge) firing up
05-22 14:23:27.867 W/dalvikvm(  125): PR_SET_NO_NEW_PRIVS failed. Is your kernel compiled correctly?: Invalid argument
05-22 14:23:37.726 W/PackageManager(  375): Unknown permission android.permission.sec.MDM_SECURITY in package com.pekall.emdm.launcher
05-22 14:23:37.726 W/PackageManager(  375): Unknown permission android.permission.sec.MDM_HW_CONTROL in package com.pekall.emdm.launcher
05-22 14:23:37.726 W/PackageManager(  375): Unknown permission android.permission.sec.MDM_RESTRICTION in package com.pekall.emdm.launcher
05-22 14:23:37.726 W/PackageManager(  375): Unknown permission android.permission.sec.MDM_LOCATION in package com.pekall.emdm.launcher
05-22 14:23:37.726 W/PackageManager(  375): Not granting permission android.permission.INTERACT_ACROSS_USERS_FULL to package com.pekall.emdm.launcher (protectionLevel=2 flags=0x88be46)
05-22 14:23:37.726 W/PackageManager(  375): Unknown permission android.permission.sec.MDM_CALLING in package com.pekall.emdm.launcher
05-22 14:23:37.726 W/PackageManager(  375): Unknown permission android.permission.sec.MDM_EMAIL in package com.pekall.emdm.launcher
05-22 14:23:37.726 W/PackageManager(  375): Unknown permission android.permission.sec.MDM_VPN in package com.pekall.emdm.launcher
05-22 14:23:37.726 W/PackageManager(  375): Unknown permission android.permission.sec.MDM_APN in package com.pekall.emdm.launcher
05-22 14:23:37.726 W/PackageManager(  375): Unknown permission android.permission.sec.MDM_PHONE_RESTRICTION in package com.pekall.emdm.launcher
05-22 14:23:37.726 W/PackageManager(  375): Unknown permission android.permission.sec.MDM_BROWSER_SETTINGS in package com.pekall.emdm.launcher
05-22 14:23:37.726 W/PackageManager(  375): Unknown permission android.permission.sec.MDM_DATE_TIME in package com.pekall.emdm.launcher
05-22 14:23:37.726 W/PackageManager(  375): Unknown permission android.permission.sec.MDM_ENTERPRISE_VPN in package com.pekall.emdm.launcher
05-22 14:23:37.726 W/PackageManager(  375): Unknown permission android.permission.sec.MDM_FIREWALL in package com.pekall.emdm.launcher
05-22 14:23:37.726 W/PackageManager(  375): Unknown permission android.permission.sec.MDM_APP_PERMISSION_MGMT in package com.pekall.emdm.launcher
05-22 14:23:37.726 W/PackageManager(  375): Unknown permission android.permission.sec.MDM_KIOSK_MODE in package com.pekall.emdm.launcher
05-22 14:23:37.726 W/PackageManager(  375): Not granting permission android.permission.ACCESS_DOWNLOAD_MANAGER to package com.pekall.emdm.launcher (protectionLevel=18 flags=0x88be46)
05-22 14:23:37.726 W/PackageManager(  375): Not granting permission android.permission.SEND_DOWNLOAD_COMPLETED_INTENTS to package com.pekall.emdm.launcher (protectionLevel=2 flags=0x88be46)
05-22 14:23:37.726 W/PackageManager(  375): Unknown permission com.pekall.emdm.browser.permission.READ_HISTORY_BOOKMARKS in package com.pekall.emdm.launcher
05-22 14:23:37.726 W/PackageManager(  375): Unknown permission com.pekall.emdm.browser.permission.WRITE_HISTORY_BOOKMARKS in package com.pekall.emdm.launcher
05-22 14:23:37.726 W/PackageManager(  375): Not granting permission android.permission.READ_DREAM_STATE to package com.google.android.gsf (protectionLevel=2 flags=0x883e45)
05-22 14:23:37.960 I/SystemServer(  375): NetworkStats Service
05-22 14:23:37.968 I/SystemServer(  375): NetworkPolicy Service
05-22 14:23:37.968 I/SystemServer(  375): Wi-Fi P2pService
05-22 14:23:37.984 I/ActivityManager(  375): Config changes=1408 {1.0 ?mcc?mnc en_US ldltr sw360dp w360dp h567dp 320dpi nrml port ?uimode ?night finger -keyb/v/h -nav/h s.3}
05-22 14:23:37.984 I/SystemServer(  375): Wi-Fi Service
05-22 14:23:38.000 I/SystemServer(  375): Connectivity Service
05-22 14:23:38.000 D/ConnectivityService(  375): ConnectivityService starting up
05-22 14:23:38.000 D/ConnectivityService(  375): wifiOnly=false
05-22 14:23:38.000 E/ConnectivityService(  375): Ignoring protectedNetwork 10
05-22 14:23:38.000 E/ConnectivityService(  375): Ignoring protectedNetwork 11
05-22 14:23:38.000 E/ConnectivityService(  375): Ignoring protectedNetwork 12
05-22 14:23:38.031 W/ContextImpl(  375): Calling a method in the system process without a qualified user: android.app.ContextImpl.bindService:1439 android.bluetooth.BluetoothPan.<init>:141 android.bluetooth.BluetoothAdapter.getProfileProxy:1171 android.bluetooth.BluetoothTetheringDataTracker.startMonitoring:121 com.android.server.ConnectivityService.<init>:543 
05-22 14:23:38.031 E/MobileDataStateTracker(  375): default: Ignoring feature request because could not acquire PhoneService
05-22 14:23:38.031 E/MobileDataStateTracker(  375): default: Could not enable APN type "default"
05-22 14:23:38.039 I/WifiService(  375): WifiService starting up with Wi-Fi enabled
05-22 14:23:38.039 D/WifiService(  375): setWifiEnabled: true pid=375, uid=1000
05-22 14:23:38.039 I/SystemServer(  375): Network Service Discovery Service
05-22 14:23:38.046 D/NsdService(  375): Network service discovery enabled true
05-22 14:23:38.046 I/SystemServer(  375): UpdateLock Service
05-22 14:23:38.101 I/SystemServer(  375): Notification Manager
05-22 14:23:38.101 I/SystemServer(  375): Device Storage Monitor
05-22 14:23:38.109 I/SystemServer(  375): Location Manager
05-22 14:23:38.109 I/SystemServer(  375): Country Detector
05-22 14:23:38.109 I/SystemServer(  375): Search Service
05-22 14:23:38.109 I/SystemServer(  375): DropBox Service
05-22 14:23:38.109 I/SystemServer(  375): Wallpaper Service
05-22 14:23:38.117 I/SystemServer(  375): Audio Service
05-22 14:23:38.203 I/SystemServer(  375): Dock Observer
05-22 14:23:38.203 I/SystemServer(  375): Wired Accessory Manager
05-22 14:23:38.210 I/SystemServer(  375): USB Service
05-22 14:23:38.210 I/SystemServer(  375): Serial Service
05-22 14:23:38.210 I/SystemServer(  375): Twilight Service
05-22 14:23:38.218 I/SystemServer(  375): UI Mode Manager Service
05-22 14:23:38.218 I/SystemServer(  375): Backup Service
05-22 14:23:38.218 V/BackupManagerService(  375): Initializing package tracking
05-22 14:23:38.218 V/BackupManagerService(  375): No ancestral data
05-22 14:23:38.226 V/BackupManagerService(  375): addPackageParticipantsLocked: all
05-22 14:23:38.226 I/BackupManagerService(  375): Scheduling backup for new app com.google.android.browser
05-22 14:23:38.226 D/BackupManagerService(  375): Now staging backup of com.google.android.browser
05-22 14:23:38.242 I/BackupManagerService(  375): Scheduling backup for new app com.android.sharedstoragebackup
05-22 14:23:38.242 D/BackupManagerService(  375): Now staging backup of com.android.sharedstoragebackup
05-22 14:23:38.250 I/BackupManagerService(  375): Scheduling backup for new app com.google.android.marvin.talkback
05-22 14:23:38.250 D/BackupManagerService(  375): Now staging backup of com.google.android.marvin.talkback
05-22 14:23:38.257 I/BackupManagerService(  375): Scheduling backup for new app com.google.android.inputmethod.latin
05-22 14:23:38.257 D/BackupManagerService(  375): Now staging backup of com.google.android.inputmethod.latin
05-22 14:23:38.257 I/BackupManagerService(  375): Scheduling backup for new app com.android.providers.settings
05-22 14:23:38.257 D/BackupManagerService(  375): Now staging backup of com.android.providers.settings
05-22 14:23:38.265 I/BackupManagerService(  375): Scheduling backup for new app com.google.android.gallery3d
05-22 14:23:38.265 D/BackupManagerService(  375): Now staging backup of com.google.android.gallery3d
05-22 14:23:38.273 I/BackupManagerService(  375): Scheduling backup for new app com.google.android.talk
05-22 14:23:38.273 D/BackupManagerService(  375): Now staging backup of com.google.android.talk
05-22 14:23:38.281 I/BackupManagerService(  375): Scheduling backup for new app com.android.nfc
05-22 14:23:38.281 D/BackupManagerService(  375): Now staging backup of com.android.nfc
05-22 14:23:38.281 I/BackupManagerService(  375): Scheduling backup for new app com.android.providers.userdictionary
05-22 14:23:38.281 D/BackupManagerService(  375): Now staging backup of com.android.providers.userdictionary
05-22 14:23:38.289 I/BackupManagerService(  375): Scheduling backup for new app android
05-22 14:23:38.289 D/BackupManagerService(  375): Now staging backup of android
05-22 14:23:38.296 I/BackupManagerService(  375): Scheduling backup for new app com.android.vending
05-22 14:23:38.296 D/BackupManagerService(  375): Now staging backup of com.android.vending
05-22 14:23:38.304 I/BackupManagerService(  375): Scheduling backup for new app com.google.android.gm
05-22 14:23:38.304 D/BackupManagerService(  375): Now staging backup of com.google.android.gm
05-22 14:23:38.304 I/BackupManagerService(  375): Scheduling backup for new app com.google.android.calendar
05-22 14:23:38.304 D/BackupManagerService(  375): Now staging backup of com.google.android.calendar
05-22 14:23:38.320 V/BackupManagerService(  375): Registering transport android/com.android.internal.backup.LocalTransport = com.android.internal.backup.LocalTransport@425add70
05-22 14:23:38.320 V/BackupManagerService(  375): Starting with transport com.google.android.backup/.BackupTransportService
05-22 14:23:38.320 V/BackupManagerService(  375): Binding to Google transport
05-22 14:23:38.328 I/BackupManagerService(  375): Found stale backup journal, scheduling
05-22 14:23:38.343 I/BackupManagerService(  375):   com.google.android.browser
05-22 14:23:38.343 I/BackupManagerService(  375):   com.android.sharedstoragebackup
05-22 14:23:38.343 I/BackupManagerService(  375):   com.google.android.marvin.talkback
05-22 14:23:38.343 I/BackupManagerService(  375):   com.google.android.inputmethod.latin
05-22 14:23:38.343 I/BackupManagerService(  375):   com.android.providers.settings
05-22 14:23:38.343 I/BackupManagerService(  375):   com.google.android.gallery3d
05-22 14:23:38.343 I/BackupManagerService(  375):   com.google.android.talk
05-22 14:23:38.351 I/BackupManagerService(  375):   com.android.nfc
05-22 14:23:38.351 I/BackupManagerService(  375):   com.android.providers.userdictionary
05-22 14:23:38.351 I/BackupManagerService(  375):   android
05-22 14:23:38.351 I/BackupManagerService(  375):   com.android.vending
05-22 14:23:38.351 I/BackupManagerService(  375):   com.google.android.gm
05-22 14:23:38.351 I/BackupManagerService(  375):   com.google.android.calendar
05-22 14:23:38.351 I/BackupManagerService(  375): Backup enabled => false
05-22 14:23:38.351 I/BackupManagerService(  375): Opting out of backup
05-22 14:23:38.359 I/SystemServer(  375): AppWidget Service
05-22 14:23:38.359 I/SystemServer(  375): Recognition Service
05-22 14:23:38.359 I/SystemServer(  375): DiskStats Service
05-22 14:23:38.359 I/SystemServer(  375): SamplingProfiler Service
05-22 14:23:38.367 I/SystemServer(  375): NetworkTimeUpdateService
05-22 14:23:38.367 I/SystemServer(  375): CommonTimeManagementService
05-22 14:23:38.375 I/SystemServer(  375): CertBlacklister
05-22 14:23:38.375 I/SystemServer(  375): Dreams Service
05-22 14:23:38.375 I/SystemServer(  375): IdleMaintenanceService
05-22 14:23:38.515 I/ActivityManager(  375): System now ready
05-22 14:23:38.523 I/SystemServer(  375): Making services ready
05-22 14:23:38.554 I/ActivityManager(  375): Start proc com.android.systemui for service com.android.systemui/.SystemUIService: pid=450 uid=10053 gids={50053, 1028, 1015, 3002, 3001}
05-22 14:23:38.554 D/NetworkManagementService(  375): enabling bandwidth control
05-22 14:23:38.554 W/MountService(  375): Duplicate state transition (mounted -> mounted) for /storage/emulated/0
05-22 14:23:38.828 D/SystemUIService(  450): loading: class com.android.systemui.statusbar.phone.PhoneStatusBar
05-22 14:23:38.828 D/SystemUIService(  450): running: com.android.systemui.statusbar.phone.PhoneStatusBar@4223d988
05-22 14:23:38.843 I/StatusBarManagerService(  375): registerStatusBar bar=com.android.internal.statusbar.IStatusBar$Stub$Proxy@424e1540
05-22 14:23:39.304 D/PhoneStatusBar(  450): disable: < expand icons alerts ticker system_info back home recent clock search >
05-22 14:23:39.359 I/ActivityManager(  375): Config changes=200 {1.0 ?mcc?mnc en_US ldltr sw360dp w360dp h567dp 320dpi nrml port finger -keyb/v/h -nav/h s.4}
05-22 14:23:39.367 W/RecognitionManagerService(  375): no available voice recognition services found for user 0
05-22 14:23:39.390 I/ActivityManager(  375): Start proc com.android.phasebeam for service com.android.phasebeam/.PhaseBeamWallpaper: pid=508 uid=10046 gids={50046, 1028}
05-22 14:23:39.390 W/InputMethodManagerService(  375): Ignoring setImeWindowStatus of uid 1000 token: null
05-22 14:23:39.429 I/ActivityManager(  375): Start proc android.process.acore for content provider com.android.providers.contacts/.ContactsProvider2: pid=517 uid=10000 gids={50000, 3003, 1015, 1028}
05-22 14:23:39.492 I/ActivityManager(  375): Start proc com.google.android.inputmethod.latin for service com.google.android.inputmethod.latin/com.android.inputmethod.latin.LatinIME: pid=527 uid=10033 gids={50033, 3003, 1015, 1028}
05-22 14:23:39.492 V/InputMethodManagerService(  375): Adding window token: android.os.Binder@42809438
05-22 14:23:39.562 D/SystemUIService(  450): loading: class com.android.systemui.power.PowerUI
05-22 14:23:39.562 D/SystemUIService(  450): running: com.android.systemui.power.PowerUI@4247f6a8
05-22 14:23:39.562 D/SystemUIService(  450): loading: class com.android.systemui.media.RingtonePlayer
05-22 14:23:39.562 D/SystemUIService(  450): running: com.android.systemui.media.RingtonePlayer@424801f8
05-22 14:23:39.585 D/SystemUIService(  450): loading: class com.android.systemui.settings.SettingsUI
05-22 14:23:39.585 D/SystemUIService(  450): running: com.android.systemui.settings.SettingsUI@42481510
05-22 14:23:39.609 D/PhoneStatusBar(  450): disable: < EXPAND* icons alerts TICKER* system_info back home RECENT* clock SEARCH* >
05-22 14:23:39.632 I/ActivityManager(  375): Start proc com.google.process.location for service com.google.android.location/.NetworkLocationService: pid=550 uid=10009 gids={50009, 3003, 1007, 1028, 1015, 1006, 2001, 3006}
05-22 14:23:39.632 E/LocationManagerService(  375): no geofence provider found
05-22 14:23:39.703 I/ActivityManager(  375): Start proc com.google.android.apps.maps for broadcast com.google.android.apps.maps/com.google.android.location.internal.NlpNetworkProviderSettingsUpdateReceiver: pid=560 uid=10038 gids={50038, 3003, 1015, 1028}
05-22 14:23:39.765 I/ActivityManager(  375): Start proc com.android.phone for added application com.android.phone: pid=580 uid=1001 gids={41001, 3002, 3001, 3003, 1015, 1028}
05-22 14:23:39.781 I/ActivityManager(  375): Start proc com.android.nfc for added application com.android.nfc: pid=587 uid=1027 gids={41027, 3002, 3001, 1015, 1028}
05-22 14:23:39.789 I/ActivityManager(  375): START u0 {act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10000000 cmp=com.pekall.emdm.launcher/.Launcher} from pid 0
